airportId,codeIataAirport,nameAirport,codeIso2Country,codeIcaoAirport,codeIataCity,latitudeAirport,longitudeAirport,timezone,GMT,isRailRoad,isBusStation,popularity,geonameId,routes,nameCountry
2668,GNB,Grenoble-isere Airport (St Geoirs),FR,LFLS,LYS,"45,359833","5,332019",Europe/Paris,1,0,0,8,6299405,42,France
2669,GND,Point Salines International,GD,TGPY,GND,"12,004167","-61,78611",America/Grenada,-4,0,0,0,3579978,42,
2670,GNF,Gansner Field,US,,GNF,"33,975307","-89,93228",America/Los_Angeles,-8,0,0,0,0,0,United States
2671,GNG,Gooding,US,,GNG,"42,933334","-114,71667",America/Boise,-7,0,0,0,0,0,United States
2672,GNI,Green Island,TW,RCGI,GNI,"23,1","121,46667",Asia/Taipei,8,0,0,0,6600376,0,Taiwan
2673,GNM,Guanambi,BR,SNGI,GNM,"-14,3","-42,783333",America/Bahia,-3,0,0,0,7731065,0,Brazil
2674,GNN,Ghinnir,ET,HAGH,GNN,"7,15","40,716667",Africa/Addis_Ababa,3,0,0,0,8298796,0,Ethiopia
2675,GNR,General Roca,AR,SAHR,GNR,"-39,983334","-67,6",America/Argentina/Salta,-3,0,0,0,7730765,0,Argentina
2676,GNS,Binaka,ID,WIMB,GNS,"1,25","97,5",Asia/Jakarta,7,0,0,0,6301235,0,Indonesia
2677,GNT,Milan,US,KGNT,GNT,"35,15","-107,86667",America/Denver,-7,0,0,0,5469855,0,United States
2678,GNU,Goodnews Bay,US,,GNU,"59,1125","-161,58055",America/Anchorage,-9,0,0,0,5863097,0,United States
2679,GNV,Gainesville Regional,US,KGNV,GNV,"29,686142","-82,276794",America/New_York,-5,0,0,0,4156415,42,United States
2680,GNY,Guney Anadolu Projesi,TR,LTCH,SFQ,"37,094166","38,846943",Europe/Istanbul,2,0,0,0,7539717,42,Turkey
2681,GNZ,Ghanzi,BW,FBGZ,GNZ,"-21,7","21,666668",Africa/Gaborone,2,0,0,0,6296944,0,Botswana
2682,GOA,Cristoforo Colombo,IT,LIMJ,GOA,"44,415066","8,85081",Europe/Rome,1,0,0,0,3212474,42,Italy
2683,GOB,Goba,ET,HAGB,GOB,"7,013889","39,980556",Africa/Addis_Ababa,3,0,0,0,7730587,0,Ethiopia
2684,GOC,Gora,PG,,GOC,"-9,166667","148,81667",Pacific/Port_Moresby,10,0,0,0,8298912,0,Papua New Guinea
2685,GOE,Gonalia,PG,,GOE,"-5,366667","151,85",Pacific/Port_Moresby,10,0,0,0,8298850,0,Papua New Guinea
2686,GOF,Goodfellow AFB,US,,SJT,"31,466667","-100,433334",America/Chicago,-6,0,0,0,0,0,United States
2687,GOG,Gobabis,NA,FYGB,GOG,"-22,504723","18,974722",Africa/Windhoek,2,0,0,0,8260820,0,Namibia
2688,GOH,Nuuk,GL,BGGH,GOH,"64,181946","-51,725",America/Godthab,-3,0,0,0,6295697,40,Greenland
2689,GOI,Goa International,IN,VAGO,GOI,"15,384534","73,83983",Asia/Kolkata,6,0,0,34,6301037,42,India
2690,GOJ,Nizhniy Novgorod,RU,UWGG,GOJ,"56,218613","43,789764",Europe/Moscow,4,0,0,21,6301021,42,Russia
2691,GOK,Guthrie,US,,GOK,"35,88333","-97,416664",America/Chicago,-6,0,0,0,0,0,United States
2692,GOL,State,US,,GOL,"42,416668","-124,416664",America/Los_Angeles,-8,0,0,0,5843997,0,United States
2693,GOM,Goma,CD,FZNA,GOM,"-1,67","29,235",Africa/Lubumbashi,2,0,0,0,6297151,0,Democratic Republic of the Congo
2694,GON,New London,US,KGON,GON,"41,328888","-72,04639",America/New_York,-5,0,0,0,4835487,0,United States
2695,GOO,Goondiwindi,AU,YGDI,GOO,"-28,524445","150,31944",Australia/Brisbane,10,0,0,0,7731066,0,Australia
2696,GOP,Gorakhpur,IN,VEGK,GOP,"26,746862","83,44376",Asia/Kolkata,6,0,0,0,6301071,0,India
2697,GOQ,Golmud,CN,ZLGM,GOQ,"36,404633","94,78931",Asia/Shanghai,8,0,0,0,7730288,0,China
2698,GOR,Gore,ET,HAGR,GOR,"8,155556","35,538055",Africa/Addis_Ababa,3,0,0,0,6297270,0,Ethiopia
2699,GOS,Gosford,AU,,GOS,"-33,433334","151,35",Australia/Sydney,11,0,0,0,2164849,0,Australia
2700,GOT,Landvetter,SE,ESGG,GOT,"57,66664","12,294878",Europe/Stockholm,1,0,0,0,6296790,40,Sweden
2701,GOU,Garoua,CM,FKKR,GOU,"9,336111","13,375556",Africa/Douala,1,0,0,0,6297003,0,Cameroon
2702,GOV,Nhulunbuy,AU,YPGV,GOV,"-12,269595","136,82265",Australia/Darwin,10,0,0,0,6301306,42,Australia
2703,GOY,Amparai,LK,VCCG,GOY,"7,333333","81,61667",Asia/Colombo,6,0,0,0,7730209,0,Sri Lanka
2704,GOZ,Gorna Oriahovitsa,BG,LBGO,GOZ,"43,11667","25,666668",Europe/Sofia,2,0,0,0,6299306,0,Bulgaria
2705,GPA,Araxos Airport,GR,LGRX,GPA,"38,25","21,733334",Europe/Athens,2,0,0,0,6299506,0,Greece
2706,GPB,Tancredo Thomaz Faria,BR,SSUW,GPB,"-25,333332","-51,5",America/Sao_Paulo,-2,0,0,0,7668437,0,Brazil
2707,GPD,Mount Gordon Mine,AU,,GPD,"-19,999445","139,91777",Australia/Brisbane,10,0,0,0,0,0,Australia
2708,GPI,Guapi,CO,SKGP,GPI,"2,5","-78,34167",America/Bogota,-5,0,0,0,7910370,0,Colombia
2709,GPL,Guapiles,CR,MRGP,GPL,"10,2","-83,8",America/Costa_Rica,-6,0,0,0,7730110,0,Costa Rica
2710,GPN,Garden Point,AU,YGPT,GPN,"-11,766667","130,01666",Australia/Darwin,10,0,0,0,7730258,0,Australia
2711,GPO,General Pico,AR,SAZG,GPO,"-35,63333","-63,766666",America/Argentina/Salta,-3,0,0,0,6300583,0,Argentina
2712,GPS,Baltra,EC,SEGS,GPS,"-0,434722","-90,282776",Pacific/Galapagos,-6,0,0,0,6453414,42,Ecuador
2713,GPT,Gulfport-Biloxi International,US,KGPT,GPT,"30,413284","-89,07203",America/Chicago,-6,0,0,0,4428674,42,United States
2714,GPZ,Grand Rapids,US,KGPZ,GPZ,"47,214443","-93,51111",America/Chicago,-6,0,0,0,0,5,United States
2715,GQQ,Galion,US,KGQQ,GQQ,"40,736668","-82,757225",America/New_York,-5,0,0,0,5155421,0,United States
2716,GRA,Gamarra,CO,,GRA,"8,333333","-73,7",America/Bogota,-5,0,0,0,0,0,Colombia
2717,GRB,Austin-straubel Field,US,KGRB,GRB,"44,492847","-88,121895",America/Chicago,-6,0,0,0,6298312,42,United States
2718,GRC,Grand Cess,LR,,GRC,"4,6","-8,166667",Africa/Monrovia,0,0,0,0,2276625,0,Liberia
2719,GRD,Greenwood,US,KGRD,GRD,"34,25139","-82,15833",America/New_York,-5,0,0,0,4580576,0,United States
2720,GRE,Municipal,US,KGRE,GRE,"38,88333","-89,416664",America/Chicago,-6,0,0,0,4239869,0,United States
2721,GRF,Gray AAF,US,,TIW,"47,083332","-122,57917",America/Los_Angeles,-8,0,0,0,0,0,United States
2722,GRG,Gardez,AF,,GRG,"33,61667","69,11667",Asia/Kabul,5,0,0,0,8299251,0,Afghanistan
2723,GRH,Garuahi,PG,,GRH,"-10,225","150,55",Pacific/Port_Moresby,10,0,0,0,8298974,0,Papua New Guinea
2724,GRI,Grand Island,US,KGRI,GRI,"40,96722","-98,30666",America/Chicago,-6,0,0,0,5069297,37,United States
2725,GRJ,George,ZA,FAGG,GRJ,"-34,00148","22,382235",Africa/Johannesburg,2,0,0,0,1002148,42,South Africa
2726,GRK,Robert Gray AAF,US,KGRK,ILE,"31,061821","-97,820915",America/Chicago,-6,0,0,0,6298316,42,United States
2727,GRL,Garasa,PG,,GRL,"-7,95","147,18333",Pacific/Port_Moresby,10,0,0,0,8260816,0,Papua New Guinea
2728,GRM,Devils Track,US,KCKC,GRM,"46,666668","-85,98333",America/Chicago,-6,0,0,0,5028506,0,United States
2729,GRN,Gordon,US,KGRN,GRN,"42,8","-102,2",America/Denver,-7,0,0,0,5695728,0,United States
2730,GRO,Girona-Costa Brava,ES,LEGE,GRO,"41,89804","2,766383",Europe/Madrid,1,0,0,0,6299335,42,Spain
2731,GRP,Gurupi,BR,SWGI,GRP,"-11,666667","-49,216667",America/Araguaina,-2,0,0,0,7731067,0,Brazil
2732,GRQ,Eelde,NL,EHGG,GRQ,"53,120277","6,575556",Europe/Amsterdam,1,0,0,0,6296685,41,Netherlands
2733,GRR,Gerald R. Ford International,US,KGRR,GRR,"42,88501","-85,52974",America/Detroit,-5,0,0,0,4998006,42,United States
2734,GRS,Baccarini,IT,LIRS,GRS,"42,761944","11,070556",Europe/Rome,1,0,0,0,6299630,0,Italy
2735,GRT,Gujrat,PK,,GRT,"32,666668","74,03333",Asia/Karachi,5,0,0,0,7731068,0,Pakistan
2736,GRU,Aeroporto Internacional Guarulhos,BR,SBGR,SAO,"-23,425669","-46,481926",America/Sao_Paulo,-2,0,0,0,6300629,42,Brazil
2737,GRV,Groznyj,RU,URMG,GRV,"43,333332","45,75",Europe/Moscow,4,0,0,0,7729990,0,Russia
2738,GRW,Graciosa Island,PT,LPGR,GRW,"39,090954","-28,027958",Atlantic/Azores,-1,0,0,0,7668327,42,Portugal
2739,GRX,Granada,ES,LEGR,GRX,"37,184727","-3,776954",Europe/Madrid,1,0,0,0,6299336,42,Spain
2740,GRY,Grimsey,IS,BIGR,GRY,"66,566666","-18,016666",Atlantic/Reykjavik,0,0,0,0,6295708,0,Iceland
2741,GRZ,Thalerhof,AT,LOWG,GRZ,"46,994125","15,444928",Europe/Vienna,1,0,0,0,6299668,42,Austria
2742,GSA,Long Pasia,MY,WBKN,GSA,"4,416667","115,76667",Asia/Kuching,8,0,0,0,7731069,0,Malaysia
2743,GSB,Seymour Johnson AFB,US,,GSB,"35,38333","-77,98333",America/New_York,-5,0,0,0,4468261,0,United States
2744,GSC,Gascoyne Junction,AU,,GSC,"-25,166668","115,25",Australia/Perth,8,0,0,0,8260817,0,Australia
2745,GSE,Gothenburg City Airport,SE,ESGP,GOT,"57,77775","11,864513",Europe/Stockholm,1,0,0,0,6296791,42,Sweden
2746,GSH,Goshen,US,,GSH,"41,583332","-85,833336",America/Indiana/Indianapolis,-5,0,0,0,0,0,United States
2747,GSI,Guadalcanal,SB,,GSI,"-9,533333","160,2",Pacific/Guadalcanal,11,0,0,0,0,0,Solomon Islands
2748,GSJ,Puerto San Jose,GT,MGSJ,GSJ,"13,93619","-90,83583",America/Guatemala,-6,0,0,0,6299806,0,Guatemala
2749,GSL,Taltheilei Narrows,CA,,GSL,"62,5975","-111,54444",America/Yellowknife,-7,0,0,0,0,0,Canada
2750,GSM,Gheshm,IR,,GSM,"26,757778","55,905277",Asia/Tehran,4,0,0,0,0,0,Iran
2751,GSN,Mount Gunson,AU,YMGN,GSN,"-31,666668","137,76666",Australia/Adelaide,11,0,0,0,7731071,0,Australia
2752,GSO,Piedmont Triad International,US,KGSO,GSO,"36,105324","-79,9373",America/New_York,-5,0,0,0,4469156,42,United States
2753,GSP,Greenville Spartanburg International Airport,US,KGSP,GSP,"34,890568","-82,21706",America/New_York,-5,0,0,0,6301603,42,United States
2754,GSQ,Shark Elowainat,EG,HEOW,GSQ,"22,583332","28,716667",Africa/Cairo,2,0,0,0,7668296,0,Egypt
2755,GSR,Gardo,SO,HCMG,GSR,"9,5","49,05",Africa/Mogadishu,3,0,0,0,7730601,0,Somalia
2756,GSS,Sabi Sabi,ZA,FASE,GSS,"-25,116667","30,8",Africa/Johannesburg,2,0,0,0,7730491,0,South Africa
2757,GST,Gustavus Airport,US,PAGS,GST,"58,4275","-135,705",America/Juneau,-9,0,0,0,5846872,40,United States
2758,GSU,Gedaref,SD,,GSU,"14,033333","35,466667",Africa/Khartoum,3,0,0,0,8261004,0,Sudan
2759,GTA,Gatokae Aerodrom,SB,AGOK,GTA,"-8,766667","158,18333",Pacific/Guadalcanal,11,0,0,0,7731072,0,Solomon Islands
2760,GTC,Green Turtle,BS,,GTC,"26,25","-77,36667",America/Nassau,-5,0,0,0,0,0,Bahamas
2761,GTE,Alyangula,AU,YGTE,GTE,"-13,973887","136,46002",Australia/Darwin,10,0,0,0,7730259,0,Australia
2762,GTF,International,US,KGTF,GTF,"47,481888","-111,35636",America/Denver,-7,0,0,0,5655250,42,United States
2763,GTG,Municipal,US,KGTG,GTG,"45,783333","-92,683334",America/Chicago,-6,0,0,0,5254883,0,United States
2764,GTI,Guettin,DE,,GTI,"54,38333","12,316667",Europe/Berlin,1,0,0,0,0,0,Germany
2765,GTK,Sungei Tekai,MY,,GTK,"2,6","102,916664",Asia/Kuala_Lumpur,8,0,0,0,0,0,Malaysia
2766,GTN,Glentanner,NZ,NZMC,MON,"-43,766666","170,13611",Pacific/Auckland,13,0,0,0,7730140,0,New Zealand
2767,GTO,Tolotio,ID,WAMG,GTO,"0,639039","122,850876",Asia/Makassar,8,0,0,0,6301191,0,Indonesia
2768,GTP,Grants Pass,US,,GTP,"42,43901","-123,32839",America/Los_Angeles,-8,0,0,0,5729080,0,United States
2769,GTR,Golden Triangle Reg.,US,KGTR,UBS,"33,45","-88,6",America/Chicago,-6,0,0,0,4427859,42,United States
2770,GTS,Granites,AU,YGDW,GTS,"-26,966667","133,61667",Australia/Darwin,10,0,0,0,7731075,0,Australia
2771,GTT,Georgetown,AU,YGTN,GTT,"-18,416668","143,78334",Australia/Brisbane,10,0,0,0,7731076,0,Australia
2772,GTY,Gettysburg,US,,GTY,"39,833332","-77,23333",America/New_York,-5,0,0,0,4557585,0,United States
2773,GTZ,Kirawira B,TZ,,GTZ,"-2,160833","34,225555",Africa/Dar_es_Salaam,3,0,0,0,7910956,0,Tanzania
2774,GUA,La Aurora,GT,MGGT,GUA,"14,588071","-90,53068",America/Guatemala,-6,0,0,0,6299801,42,Guatemala
2775,GUB,Guerrero Negro,MX,MMGR,GUB,"28,033333","-114,066666",America/Mazatlan,-7,0,0,0,7668347,0,Mexico
2776,GUC,Gunnison,US,KGUC,GUC,"38,53389","-106,93889",America/Denver,-7,0,0,0,5424099,42,United States
2777,GUD,Goundam,ML,GAGM,GUD,"16,3575","-3,609722",Africa/Bamako,0,0,0,0,7668274,0,Mali
2778,GUE,Guriaso,PG,,GUE,"-3,583333","141,58333",Pacific/Port_Moresby,10,0,0,0,2096573,0,Papua New Guinea
2779,GUF,Edwards,US,KJKA,GUF,"30,166668","-87,583336",America/Chicago,-6,0,0,0,4069428,0,United States
2780,GUG,Guari,PG,,GUG,"-8,516667","146,9",Pacific/Port_Moresby,10,0,0,0,8260822,0,Papua New Guinea
2781,GUH,Gunnedah,AU,YGDH,GUH,"-30,95","150,23334",Australia/Sydney,11,0,0,0,7668713,0,Australia
2782,GUI,Guiria,VE,SVGI,GUI,"10,566667","-62,3",America/Caracas,-5,0,0,0,6300852,0,Venezuela
2783,GUJ,Guaratingueta,BR,SBGW,GUJ,"-22,816668","-45,216667",America/Sao_Paulo,-2,0,0,0,6300630,0,Brazil
2784,GUL,Goulburn,AU,YGLB,GUL,"-34,75","149,71666",Australia/Sydney,11,0,0,0,7730257,0,Australia
2785,GUM,Guam International,GU,PGUM,GUM,"13,492787","144,80486",Pacific/Guam,10,0,0,0,4043999,42,Guam
2786,GUN,Gunter AFB,US,,MGM,"32,38333","-86,316666",America/Chicago,-6,0,0,0,0,0,United States
2787,GUO,Gualaco,HN,,GUO,"15,116667","-86,13333",America/Tegucigalpa,-6,0,0,0,3609389,0,Honduras
2788,GUP,Senator Clark,US,KGUP,GUP,"35,511112","-108,78667",America/Denver,-7,0,0,0,5468786,0,United States
2789,GUQ,Guanare,VE,SVGU,GUQ,"9,025278","-69,75",America/Caracas,-5,0,0,0,3640227,0,Venezuela
2790,GUR,Gurney,PG,AYGN,GUR,"-10,310833","150,33861",Pacific/Port_Moresby,10,0,0,0,7668078,42,Papua New Guinea
2791,GUS,Grissom AFB,US,KGUS,GUS,"40,75","-86,066666",America/Indiana/Indianapolis,-5,0,0,0,6298328,0,United States
2792,GUT,Guetersloh,DE,ETUO,GUT,"51,9","8,383333",Europe/Berlin,1,0,0,0,3207063,0,Germany
2793,GUU,Grundarfjordur,IS,BIGF,GUU,"64,96667","-23,166668",Atlantic/Reykjavik,0,0,0,0,7730429,0,Iceland
2794,GUV,Mougulu,PG,,GUV,"-6,283333","142,41667",Pacific/Port_Moresby,10,0,0,0,2090415,0,Papua New Guinea
2795,GUW,Atyrau International,KZ,UATG,GUW,"47,122814","51,829556",Asia/Aqtau,5,0,0,0,7668494,42,Kazakhstan
2796,GUX,Guna,IN,VAGN,GUX,"24,666668","77,316666",Asia/Kolkata,6,0,0,0,7730208,0,India
2797,GUY,Guymon,US,KGUY,GUY,"36,682777","-101,507774",America/Chicago,-6,0,0,0,5515744,0,United States
2798,GUZ,Guarapari,BR,SNGA,QDL,"-20,65","-40,49167",America/Sao_Paulo,-2,0,0,0,8260693,0,Brazil
2799,GVA,Geneve-cointrin,CH,LSGG,GVA,"46,229633","6,105774",Europe/Zurich,1,0,0,372,2660646,25,Switzerland
2800,GVE,Municipal,US,,GVE,"38,13333","-78,2",America/New_York,-5,0,0,0,4761461,0,United States
2801,GVI,Green River,PG,,GVI,"-3,966667","141,15",Pacific/Port_Moresby,10,0,0,0,7731077,0,Papua New Guinea
2802,GVL,Lee Gilmer Memorial,US,KGVL,GVL,"34,3","-83,833336",America/New_York,-5,0,0,0,4205342,0,United States
2803,GVN,May-Gatka,RU,,GVN,"48,93","140,3",Asia/Vladivostok,11,0,0,0,8260716,0,Russia
2804,GVP,Greenvale,AU,YGNV,GVP,"-15,783333","144,61667",Australia/Brisbane,10,0,0,0,7731079,0,Australia
2805,GVR,Governador Valadares,BR,SNGV,GVR,"-18,850279","-41,933334",America/Sao_Paulo,-2,0,0,0,7730780,0,Brazil
2806,GVT,Majors Field,US,KGVT,GVT,"33,066666","-96,06167",America/Chicago,-6,0,0,0,4708867,0,United States
2807,GVX,Sandviken,SE,ESSK,GVX,"60,593887","16,954721",Europe/Stockholm,1,0,0,0,6296816,0,Sweden
2808,GWA,Gwa,MM,VYGW,GWA,21,94,Asia/Rangoon,7,0,0,0,7731080,0,
2809,GWD,Gwadar,PK,OPGD,GWD,"25,230556","62,33889",Asia/Karachi,5,0,0,0,0,0,Pakistan
2810,GWE,Gweru,ZW,FVTL,GWE,"-19,435833","29,86111",Africa/Harare,2,0,0,0,6297115,0,Zimbabwe
2811,GWL,Gwalior,IN,VIGR,GWL,"26,293888","78,23",Asia/Kolkata,6,0,0,0,6301097,0,India
2812,GWO,Leflore,US,KGWO,GWO,"33,495","-90,08889",America/Chicago,-6,0,0,0,4428526,0,United States
2813,GWS,Glenwood Springs,US,,GWS,"39,583168","-107,41441",America/Denver,-7,0,0,0,5423092,0,United States
2814,GWT,Westerland - Sylt,DE,EDXW,GWT,"54,91528","8,343056",Europe/Berlin,1,0,0,0,6296533,42,Germany
2815,GWV,Glendale,US,,GWV,"43,11667","-87,95",America/New_York,-5,0,0,0,0,0,United States
2816,GWY,Carnmore,IE,EICM,GWY,"53,283333","-9,033333",Europe/Dublin,0,0,0,0,6452625,42,Ireland
2817,GXF,Seiyun,YE,OYSY,GXF,"15,961794","48,787086",Asia/Aden,3,0,0,0,6300144,0,Yemen
2818,GXG,Negage,AO,FNNG,GXG,"-7,783333","15,45",Africa/Luanda,1,0,0,0,7668251,0,Angola
2819,GXQ,Ten. Vidal,CL,SCCY,GXQ,"-45,58889","-72,09861",America/Santiago,-3,0,0,0,6300694,0,
2820,GXX,Yagoua,CM,FKKJ,GXX,"10,358333","15,2375",Africa/Douala,1,0,0,0,7730504,0,Cameroon
2821,GXY,Weld County,US,KGXY,GXY,"40,416668","-104,7",America/Denver,-7,0,0,0,5577600,0,United States
2822,GYA,Guayaramerin,BO,SLGY,GYA,"-10,83","-65,361664",America/La_Paz,-4,0,0,0,6300772,0,Bolivia
2823,GYD,Heydar Aliyev International (Bina International),AZ,UBBB,BAK,"40,462486","50,05039",Asia/Baku,4,0,0,0,6300924,42,Azerbaijan
2824,GYE,Jose Joaquin De Olmedo,EC,SEGU,GYE,"-2,142654","-79,88032",America/Guayaquil,-5,0,0,0,6300713,42,Ecuador
2825,GYI,Gisenyi,RW,HRYG,GYI,"-1,683333","29,25",Africa/Kigali,2,0,0,0,0,19,Rwanda
2826,GYL,Argyle,AU,YARG,GYL,"-16,333332","128,66667",Australia/Perth,8,0,0,0,7668681,0,Australia
2827,GYM,Gen Jose M Yanez,MX,MMGM,GYM,"27,955557","-110,93056",America/Hermosillo,-7,0,0,0,6299844,42,Mexico
2828,GYN,Santa Genoveva,BR,SBGO,GYN,"-16,632631","-49,226624",America/Sao_Paulo,-2,0,0,0,6300628,42,Brazil
2829,GYP,Gympie,AU,YGYM,GYP,"-26,183332","152,63333",Australia/Brisbane,10,0,0,0,7668718,0,Australia
2830,GYR,Litchfield,US,KGYR,GYR,"33,433334","-112,35",America/Phoenix,-7,0,0,0,5308713,0,United States
2831,GYS,Guang Yuan,CN,ZUGU,GYS,"32,395","105,69972",Asia/Shanghai,8,0,0,0,7730301,0,China
2832,GYU,Liupanshan,CN,,GYU,"40,833332","43,9",Asia/Shanghai,8,0,0,0,0,0,China
2833,GYY,Gary/Chicago International,US,KGYY,GYY,"41,61667","-87,416664",America/Chicago,-6,0,0,0,4920629,0,United States
2834,GZI,Ghazni,AF,,GZI,33,"68,416664",Asia/Kabul,5,0,0,0,1141269,0,Afghanistan
2835,GZM,Gozo Heliport,MT,,GZM,"36,041668","14,208333",Europe/Malta,1,0,0,0,0,0,Malta
2836,GZO,Gizo,SB,AGGN,GZO,"-8,116667","156,83333",Pacific/Guadalcanal,11,0,0,0,7668068,42,Solomon Islands
2837,GZP,Gazipasa Airport,TR,LTFG,GZP,"36,2993","32,3014",Europe/Istanbul,2,0,0,12000,7668334,42,Turkey
2838,GZT,Gaziantep,TR,LTAJ,GZT,"36,944935","37,473747",Europe/Istanbul,2,0,0,0,6299730,42,Turkey
2839,GZW,Ghazvin,IR,,GZW,"36,233334","50,033333",Asia/Tehran,4,0,0,0,0,0,Iran
2840,HAA,Hasvik,NO,ENHK,HAA,"70,46667","22,15",Europe/Oslo,1,0,0,0,6296743,0,Norway
2841,HAB,Marion County,US,KHAB,HAB,"34,15","-88,1",America/Chicago,-6,0,0,0,4074637,0,United States
2842,HAC,Hachijo Jima,JP,RJTH,HAC,"33,117947","139,78122",Asia/Tokyo,9,0,0,0,6300407,42,Japan
2843,HAD,Halmstad,SE,ESMT,HAD,"56,680935","12,815005",Europe/Stockholm,1,0,0,0,2708367,42,Sweden
2844,HAE,Havasupai,US,,HAE,"36,230556","-112,66944",America/Phoenix,-7,0,0,0,8298835,0,United States
2845,HAF,Half Moon,US,KHAF,HAF,"37,466667","-122,433334",America/Los_Angeles,-8,0,0,0,5354945,0,United States
2846,HAH,Prince Said Ibrahim In,KM,FMCH,YVA,"-11,537275","43,27492",Indian/Comoro,3,0,0,0,6297031,42,Comoros
2847,HAI,Dr Haines,US,,HAI,"41,95","-85,63333",America/Detroit,-5,0,0,0,0,0,United States
2848,HAJ,Hanover Airport,DE,EDDV,HAJ,"52,459255","9,694766",Europe/Berlin,1,0,0,4,3206636,41,Germany
2849,HAK,Haikou,CN,ZJHK,HAK,"19,941612","110,45717",Asia/Shanghai,8,0,0,0,6453422,42,China
2850,HAL,Halali,NA,,HAL,"-19,966667","13,066667",Africa/Windhoek,2,0,0,0,8260825,0,Namibia
2851,HAM,Hamburg Airport,DE,EDDH,HAM,"53,63128","10,006414",Europe/Berlin,1,0,0,27,3208174,27,Germany
2852,HAN,Noibai International,VN,VVNB,HAN,"21,214184","105,802826",Asia/Ho_Chi_Minh,7,0,0,11,6301877,42,
2853,HAO,Hamilton,US,,HAO,"39,4","-84,566666",America/New_York,-5,0,0,0,4513626,0,United States
2854,HAP,Long Island,AU,,HAP,"-20,5","148,75",Australia/Brisbane,10,0,0,0,0,0,Australia
2855,HAQ,Hanimaadhoo,MV,VRMH,HAQ,"6,748433","73,16838",Indian/Maldives,5,0,0,0,7668641,0,Maldives
2856,HAR,Capital City,US,KCXY,HAR,"40,21611","-76,85222",America/New_York,-5,0,0,0,5192726,0,United States
2857,HAS,Hail,SA,OEHL,HAS,"27,438158","41,690483",Asia/Riyadh,3,0,0,0,395011,42,Saudi Arabia
2858,HAU,Haugesund,NO,ENHD,HAU,"59,344765","5,215903",Europe/Oslo,1,0,0,0,6296740,42,Norway
2859,HAV,Jose Marti International,CU,MUHA,HAV,"22,99845","-82,40818",America/Havana,-5,0,0,106,6299924,42,Cuba
2860,HAW,Haverfordwest,GB,EGFE,HAW,"51,8","-4,966667",Europe/London,0,0,0,0,7668204,0,United Kingdom
2861,HAY,Haycock,US,,HAY,"65,21667","-161,16667",America/Anchorage,-9,0,0,0,5863815,0,United States
2862,HAZ,Hatzfeldthaven,PG,,HAZ,"-4,433333","145,18333",Pacific/Port_Moresby,10,0,0,0,8298756,0,Papua New Guinea
2863,HBA,Hobart,AU,YMHB,HBA,"-42,837257","147,50519",Australia/Hobart,11,0,0,0,6301313,42,Australia
2864,HBB,Industrial Airpark,US,,HOB,"32,7","-103,13333",America/Denver,-7,0,0,0,0,0,United States
2865,HBC,Hanus Bay,US,,HBC,"57,5","-135,91667",America/Sitka,-9,0,0,0,0,0,United States
2866,HBD,Habi,PG,,HBD,"-6,333056","142,49777",Pacific/Port_Moresby,10,0,0,0,2096470,0,Papua New Guinea
2867,HBE,Borg el Arab,EG,HEBA,ALY,"30,922234","29,686504",Africa/Cairo,2,0,0,0,6297292,40,Egypt
2868,HBG,The Hattiesburg-Bobby L. Chain Mun.,US,KHBG,HBG,"31,316668","-89,26667",America/Chicago,-6,0,0,0,4429299,0,United States
2869,HBH,Hobart Bay,US,,HBH,"57,408333","-133,46666",America/Juneau,-9,0,0,0,5847133,0,United States
2870,HBI,Harbour Island,BS,,HBI,"25,516666","-76,6",America/Nassau,-5,0,0,0,0,0,Bahamas
2871,HBK,Holbrook Municipal,US,,HBK,"34,936","-110,14197",America/Phoenix,-7,0,0,0,5298326,0,United States
2872,HBN,Flamingo,VN,,HBN,12,106,Asia/Ho_Chi_Minh,7,0,0,0,0,0,
2873,HBO,Municipal,US,,HBO,"40,166668","-95,95",America/Chicago,-6,0,0,0,0,0,United States
2874,HBR,Hobart,US,KHBR,HBR,"35,016666","-99,1",America/Chicago,-6,0,0,0,4538825,0,United States
2875,HBT,Hafr Albatin,LK,,HRI,"27,911552","45,522972",Asia/Colombo,6,0,0,0,0,4,Sri Lanka
2876,HBU,"Bulgan, Hovd",MN,,HBU,"46,102222","91,58611",Asia/Hovd,7,0,0,0,0,0,Mongolia
2877,HBX,Hubli,IN,VAHB,HBX,"15,358738","75,08608",Asia/Kolkata,6,0,0,0,7668571,0,India
2878,HCA,Howard County,US,,HCA,"32,30361","-101,43389",America/Chicago,-6,0,0,0,8299207,0,United States
2879,HCB,Shoal Cove,US,,HCB,"55,45","-131,28334",America/Anchorage,-9,0,0,0,8299006,0,United States
2880,HCC,Columbia County,US,,HCC,"42,293056","-73,710556",America/New_York,-5,0,0,0,5121509,0,United States
2881,HCM,Eil,SO,HCME,HCM,"7,916667","49,8",Africa/Mogadishu,3,0,0,0,7730600,0,Somalia
2882,HCN,Hengchun,TW,RCKW,HCN,"21,933332","120,833336",Asia/Taipei,8,0,0,0,6300296,10,Taiwan
2883,HCQ,Halls Creek,AU,YHLC,HCQ,"-18,233334","127,666664",Australia/Perth,8,0,0,0,7668721,0,Australia
2884,HCR,Holy Cross,US,PAHC,HCR,"62,18889","-159,77167",America/Anchorage,-9,0,0,0,5864134,0,United States
